League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-09-04;Chromatic Orb;Chaos Orb;0.09983;High
Mercenaries;2025-09-05;Chromatic Orb;Chaos Orb;0.09916;High
Mercenaries;2025-09-06;Chromatic Orb;Chaos Orb;0.09768;High
Mercenaries;2025-09-07;Chromatic Orb;Chaos Orb;0.09795;High
Mercenaries;2025-09-08;Chromatic Orb;Chaos Orb;0.09645;High
Mercenaries;2025-09-09;Chromatic Orb;Chaos Orb;0.09763;High
Mercenaries;2025-09-10;Chromatic Orb;Chaos Orb;0.09675;High
Mercenaries;2025-09-11;Chromatic Orb;Chaos Orb;0.09655;High
Mercenaries;2025-09-12;Chromatic Orb;Chaos Orb;0.0959;High
Mercenaries;2025-09-13;Chromatic Orb;Chaos Orb;0.09583;High
Mercenaries;2025-09-14;Chromatic Orb;Chaos Orb;0.09589;High
Mercenaries;2025-09-15;Chromatic Orb;Chaos Orb;0.09583;High
Mercenaries;2025-09-16;Chromatic Orb;Chaos Orb;0.09583;High
Mercenaries;2025-09-17;Chromatic Orb;Chaos Orb;0.09564;High
Mercenaries;2025-09-18;Chromatic Orb;Chaos Orb;0.09457;High
Mercenaries;2025-09-19;Chromatic Orb;Chaos Orb;0.09315;High
Mercenaries;2025-09-20;Chromatic Orb;Chaos Orb;0.09583;High
Mercenaries;2025-09-21;Chromatic Orb;Chaos Orb;0.09415;High
Mercenaries;2025-09-22;Chromatic Orb;Chaos Orb;0.0923;High
Mercenaries;2025-09-23;Chromatic Orb;Chaos Orb;0.09159;High
Mercenaries;2025-09-24;Chromatic Orb;Chaos Orb;0.09095;High
Mercenaries;2025-09-25;Chromatic Orb;Chaos Orb;0.08875;High
Mercenaries;2025-09-26;Chromatic Orb;Chaos Orb;0.09199;High
Mercenaries;2025-09-27;Chromatic Orb;Chaos Orb;0.0923;High
Mercenaries;2025-09-28;Chromatic Orb;Chaos Orb;0.09195;High
Mercenaries;2025-09-29;Chromatic Orb;Chaos Orb;0.0923;High
Mercenaries;2025-09-30;Chromatic Orb;Chaos Orb;0.0923;High
Mercenaries;2025-10-01;Chromatic Orb;Chaos Orb;0.0923;High
Mercenaries;2025-10-02;Chromatic Orb;Chaos Orb;0.09294;High
Mercenaries;2025-10-03;Chromatic Orb;Chaos Orb;0.09459;High
Mercenaries;2025-10-04;Chromatic Orb;Chaos Orb;0.09187;High
Mercenaries;2025-10-05;Chromatic Orb;Chaos Orb;0.0873;High
Mercenaries;2025-10-06;Chromatic Orb;Chaos Orb;0.0871;High
Mercenaries;2025-10-07;Chromatic Orb;Chaos Orb;0.0871;High
Mercenaries;2025-10-08;Chromatic Orb;Chaos Orb;0.08784;High
Mercenaries;2025-10-09;Chromatic Orb;Chaos Orb;0.0875;High
Mercenaries;2025-10-10;Chromatic Orb;Chaos Orb;0.0871;High
Mercenaries;2025-10-11;Chromatic Orb;Chaos Orb;0.0871;High
Mercenaries;2025-10-12;Chromatic Orb;Chaos Orb;0.09317;High
Mercenaries;2025-10-13;Chromatic Orb;Chaos Orb;0.09278;High
Mercenaries;2025-10-14;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-10-15;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-10-16;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-10-17;Chromatic Orb;Chaos Orb;0.09045;High
Mercenaries;2025-10-18;Chromatic Orb;Chaos Orb;0.09171;High
Mercenaries;2025-10-19;Chromatic Orb;Chaos Orb;0.09732;High
Mercenaries;2025-10-20;Chromatic Orb;Chaos Orb;0.1018;High
Mercenaries;2025-10-21;Chromatic Orb;Chaos Orb;0.11993;High
Mercenaries;2025-10-22;Chromatic Orb;Chaos Orb;0.13196;High
Mercenaries;2025-10-23;Chromatic Orb;Chaos Orb;0.13333;High
Mercenaries;2025-10-24;Chromatic Orb;Chaos Orb;0.1386;High
Mercenaries;2025-10-25;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-10-26;Chromatic Orb;Chaos Orb;0.14286;High
Mercenaries;2025-10-27;Chromatic Orb;Chaos Orb;0.1449;High
Mercenaries;2025-06-13;Orb of Augmentation;Chaos Orb;1;High
Mercenaries;2025-06-14;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-06-15;Orb of Augmentation;Chaos Orb;0.08696;High
Mercenaries;2025-06-16;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-17;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-18;Orb of Augmentation;Chaos Orb;0.09091;High
Mercenaries;2025-06-19;Orb of Augmentation;Chaos Orb;0.09694;High
Mercenaries;2025-06-20;Orb of Augmentation;Chaos Orb;0.09091;High
Mercenaries;2025-06-21;Orb of Augmentation;Chaos Orb;0.09554;High
Mercenaries;2025-06-22;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-23;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-24;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-25;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-26;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-27;Orb of Augmentation;Chaos Orb;0.08333;High
Mercenaries;2025-06-28;Orb of Augmentation;Chaos Orb;0.08956;High
Mercenaries;2025-06-29;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-06-30;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-07-01;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-07-02;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-07-03;Orb of Augmentation;Chaos Orb;0.10044;High
Mercenaries;2025-07-04;Orb of Augmentation;Chaos Orb;0.11037;High
Mercenaries;2025-07-05;Orb of Augmentation;Chaos Orb;0.15076;High
Mercenaries;2025-07-06;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-07-07;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-07-08;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-07-09;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-07-10;Orb of Augmentation;Chaos Orb;0.18031;High
Mercenaries;2025-07-11;Orb of Augmentation;Chaos Orb;0.17283;High
Mercenaries;2025-07-12;Orb of Augmentation;Chaos Orb;0.17112;High
Mercenaries;2025-07-13;Orb of Augmentation;Chaos Orb;0.16667;High
Mercenaries;2025-07-14;Orb of Augmentation;Chaos Orb;0.11523;High
Mercenaries;2025-07-15;Orb of Augmentation;Chaos Orb;0.11526;High
Mercenaries;2025-07-16;Orb of Augmentation;Chaos Orb;0.11526;High
Mercenaries;2025-07-17;Orb of Augmentation;Chaos Orb;0.11505;High
Mercenaries;2025-07-18;Orb of Augmentation;Chaos Orb;0.11536;High
Mercenaries;2025-07-19;Orb of Augmentation;Chaos Orb;0.1148;High
Mercenaries;2025-07-20;Orb of Augmentation;Chaos Orb;0.1148;High
Mercenaries;2025-07-21;Orb of Augmentation;Chaos Orb;0.1148;High
Mercenaries;2025-07-22;Orb of Augmentation;Chaos Orb;0.11424;High
Mercenaries;2025-07-23;Orb of Augmentation;Chaos Orb;0.11424;High
Mercenaries;2025-07-24;Orb of Augmentation;Chaos Orb;0.11155;High
Mercenaries;2025-07-25;Orb of Augmentation;Chaos Orb;0.11085;High
Mercenaries;2025-07-26;Orb of Augmentation;Chaos Orb;0.1092;High
Mercenaries;2025-07-27;Orb of Augmentation;Chaos Orb;0.10731;High
Mercenaries;2025-07-28;Orb of Augmentation;Chaos Orb;0.10725;High
Mercenaries;2025-07-29;Orb of Augmentation;Chaos Orb;0.1067;High
Mercenaries;2025-07-30;Orb of Augmentation;Chaos Orb;0.10355;High
Mercenaries;2025-07-31;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-08-01;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-08-02;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-08-03;Orb of Augmentation;Chaos Orb;0.1;High
Mercenaries;2025-08-04;Orb of Augmentation;Chaos Orb;0.098;High
Mercenaries;2025-08-05;Orb of Augmentation;Chaos Orb;0.0952;High
Mercenaries;2025-08-06;Orb of Augmentation;Chaos Orb;0.08904;High
Mercenaries;2025-08-07;Orb of Augmentation;Chaos Orb;0.08394;High
Mercenaries;2025-08-08;Orb of Augmentation;Chaos Orb;0.07784;High
Mercenaries;2025-08-09;Orb of Augmentation;Chaos Orb;0.07302;High
Mercenaries;2025-08-10;Orb of Augmentation;Chaos Orb;0.0756;High
Mercenaries;2025-08-11;Orb of Augmentation;Chaos Orb;0.07833;High
Mercenaries;2025-08-12;Orb of Augmentation;Chaos Orb;0.07816;High
Mercenaries;2025-08-13;Orb of Augmentation;Chaos Orb;0.07692;High
Mercenaries;2025-08-14;Orb of Augmentation;Chaos Orb;0.076;High
Mercenaries;2025-08-15;Orb of Augmentation;Chaos Orb;0.07965;High
Mercenaries;2025-08-16;Orb of Augmentation;Chaos Orb;0.07668;High
Mercenaries;2025-08-17;Orb of Augmentation;Chaos Orb;0.0776;High
Mercenaries;2025-08-18;Orb of Augmentation;Chaos Orb;0.07804;High
Mercenaries;2025-08-19;Orb of Augmentation;Chaos Orb;0.07822;High
Mercenaries;2025-08-20;Orb of Augmentation;Chaos Orb;0.07757;High
Mercenaries;2025-08-21;Orb of Augmentation;Chaos Orb;0.077;High
Mercenaries;2025-08-22;Orb of Augmentation;Chaos Orb;0.0784;High
Mercenaries;2025-08-23;Orb of Augmentation;Chaos Orb;0.0806;High
Mercenaries;2025-08-24;Orb of Augmentation;Chaos Orb;0.08393;High
Mercenaries;2025-08-25;Orb of Augmentation;Chaos Orb;0.08397;High
Mercenaries;2025-08-26;Orb of Augmentation;Chaos Orb;0.08393;High
Mercenaries;2025-08-27;Orb of Augmentation;Chaos Orb;0.084;High
Mercenaries;2025-08-28;Orb of Augmentation;Chaos Orb;0.084;High
Mercenaries;2025-08-29;Orb of Augmentation;Chaos Orb;0.084;High
Mercenaries;2025-08-30;Orb of Augmentation;Chaos Orb;0.084;High
Mercenaries;2025-08-31;Orb of Augmentation;Chaos Orb;0.084;High
Mercenaries;2025-09-01;Orb of Augmentation;Chaos Orb;0.08254;High
Mercenaries;2025-09-02;Orb of Augmentation;Chaos Orb;0.08271;High
Mercenaries;2025-09-03;Orb of Augmentation;Chaos Orb;0.08251;High
Mercenaries;2025-09-04;Orb of Augmentation;Chaos Orb;0.0823;High
Mercenaries;2025-09-05;Orb of Augmentation;Chaos Orb;0.0814;High
Mercenaries;2025-09-06;Orb of Augmentation;Chaos Orb;0.07816;High
Mercenaries;2025-09-07;Orb of Augmentation;Chaos Orb;0.07546;High
Mercenaries;2025-09-08;Orb of Augmentation;Chaos Orb;0.07631;High
Mercenaries;2025-09-09;Orb of Augmentation;Chaos Orb;0.07432;High
Mercenaries;2025-09-10;Orb of Augmentation;Chaos Orb;0.0725;High
Mercenaries;2025-09-11;Orb of Augmentation;Chaos Orb;0.07245;High
Mercenaries;2025-09-12;Orb of Augmentation;Chaos Orb;0.0715;High
Mercenaries;2025-09-13;Orb of Augmentation;Chaos Orb;0.06988;High
Mercenaries;2025-09-14;Orb of Augmentation;Chaos Orb;0.07088;High
Mercenaries;2025-09-15;Orb of Augmentation;Chaos Orb;0.07;High
Mercenaries;2025-09-16;Orb of Augmentation;Chaos Orb;0.06804;High
Mercenaries;2025-09-17;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-18;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-19;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-20;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-21;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-22;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-23;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-24;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-25;Orb of Augmentation;Chaos Orb;0.0665;High
Mercenaries;2025-09-26;Orb of Augmentation;Chaos Orb;0.06659;High
Mercenaries;2025-09-27;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-09-28;Orb of Augmentation;Chaos Orb;0.06645;High
Mercenaries;2025-09-29;Orb of Augmentation;Chaos Orb;0.06517;High
Mercenaries;2025-09-30;Orb of Augmentation;Chaos Orb;0.06533;High
Mercenaries;2025-10-01;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-02;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-03;Orb of Augmentation;Chaos Orb;0.0668;High
Mercenaries;2025-10-04;Orb of Augmentation;Chaos Orb;0.07349;High
Mercenaries;2025-10-05;Orb of Augmentation;Chaos Orb;0.07124;High
Mercenaries;2025-10-06;Orb of Augmentation;Chaos Orb;0.07098;High
Mercenaries;2025-10-07;Orb of Augmentation;Chaos Orb;0.07183;High
Mercenaries;2025-10-08;Orb of Augmentation;Chaos Orb;0.0728;High
Mercenaries;2025-10-09;Orb of Augmentation;Chaos Orb;0.07163;High
Mercenaries;2025-10-10;Orb of Augmentation;Chaos Orb;0.07254;High
Mercenaries;2025-10-11;Orb of Augmentation;Chaos Orb;0.0728;High
Mercenaries;2025-10-12;Orb of Augmentation;Chaos Orb;0.07286;High
Mercenaries;2025-10-13;Orb of Augmentation;Chaos Orb;0.07355;High
Mercenaries;2025-10-14;Orb of Augmentation;Chaos Orb;0.07244;High
Mercenaries;2025-10-15;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-16;Orb of Augmentation;Chaos Orb;0.067;High
Mercenaries;2025-10-17;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-18;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-19;Orb of Augmentation;Chaos Orb;0.0661;High
Mercenaries;2025-10-20;Orb of Augmentation;Chaos Orb;0.06667;High
Mercenaries;2025-10-21;Orb of Augmentation;Chaos Orb;0.07;High
Mercenaries;2025-10-22;Orb of Augmentation;Chaos Orb;0.07333;High
Mercenaries;2025-10-23;Orb of Augmentation;Chaos Orb;0.07392;High
Mercenaries;2025-10-24;Orb of Augmentation;Chaos Orb;0.07392;High
Mercenaries;2025-10-25;Orb of Augmentation;Chaos Orb;0.07521;High
Mercenaries;2025-10-26;Orb of Augmentation;Chaos Orb;0.07607;High
Mercenaries;2025-10-27;Orb of Augmentation;Chaos Orb;0.07912;High
Mercenaries;2025-06-13;Scroll of Wisdom;Chaos Orb;0.92;High
Mercenaries;2025-06-14;Scroll of Wisdom;Chaos Orb;1;High
Mercenaries;2025-06-15;Scroll of Wisdom;Chaos Orb;0.1;High
Mercenaries;2025-06-16;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-17;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-18;Scroll of Wisdom;Chaos Orb;0.0591;High
Mercenaries;2025-06-19;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-20;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-21;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-22;Scroll of Wisdom;Chaos Orb;0.05;High
Mercenaries;2025-06-23;Scroll of Wisdom;Chaos Orb;0.03703;High
Mercenaries;2025-06-24;Scroll of Wisdom;Chaos Orb;0.03697;High
Mercenaries;2025-06-25;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-06-26;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-06-27;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-06-28;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-06-29;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-06-30;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-01;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-02;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-03;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-04;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-05;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-06;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-07;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-08;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-09;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-10;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-11;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-07-12;Scroll of Wisdom;Chaos Orb;0.0328;High
Mercenaries;2025-07-13;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-14;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-15;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-16;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-17;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-18;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-19;Scroll of Wisdom;Chaos Orb;0.025;High
Mercenaries;2025-07-20;Scroll of Wisdom;Chaos Orb;0.02424;High
Mercenaries;2025-07-21;Scroll of Wisdom;Chaos Orb;0.02;High
Mercenaries;2025-07-22;Scroll of Wisdom;Chaos Orb;0.0426;High
Mercenaries;2025-07-23;Scroll of Wisdom;Chaos Orb;0.0408;High
Mercenaries;2025-07-24;Scroll of Wisdom;Chaos Orb;0.04;High
Mercenaries;2025-07-25;Scroll of Wisdom;Chaos Orb;0.039;High
Mercenaries;2025-07-26;Scroll of Wisdom;Chaos Orb;0.03881;High
Mercenaries;2025-07-27;Scroll of Wisdom;Chaos Orb;0.03891;High
Mercenaries;2025-07-28;Scroll of Wisdom;Chaos Orb;0.01521;High
Mercenaries;2025-07-29;Scroll of Wisdom;Chaos Orb;0.01543;High
Mercenaries;2025-07-30;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-07-31;Scroll of Wisdom;Chaos Orb;0.01665;High
Mercenaries;2025-08-01;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-02;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-03;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-04;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-05;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-06;Scroll of Wisdom;Chaos Orb;0.02668;High
Mercenaries;2025-08-07;Scroll of Wisdom;Chaos Orb;0.03055;High
Mercenaries;2025-08-08;Scroll of Wisdom;Chaos Orb;0.02967;High
Mercenaries;2025-08-09;Scroll of Wisdom;Chaos Orb;0.0262;High
Mercenaries;2025-08-10;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-11;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-12;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-13;Scroll of Wisdom;Chaos Orb;0.03333;High
Mercenaries;2025-08-14;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-15;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-16;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-17;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-18;Scroll of Wisdom;Chaos Orb;0.01665;High
Mercenaries;2025-08-19;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-20;Scroll of Wisdom;Chaos Orb;0.01666;High
Mercenaries;2025-08-21;Scroll of Wisdom;Chaos Orb;0.01664;High
Mercenaries;2025-08-22;Scroll of Wisdom;Chaos Orb;0.02235;High
Mercenaries;2025-08-23;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-24;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-25;Scroll of Wisdom;Chaos Orb;0.015;High
Mercenaries;2025-08-26;Scroll of Wisdom;Chaos Orb;0.01283;High
Mercenaries;2025-08-27;Scroll of Wisdom;Chaos Orb;0.01274;High
Mercenaries;2025-08-28;Scroll of Wisdom;Chaos Orb;0.0128;High
Mercenaries;2025-08-29;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-30;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-08-31;Scroll of Wisdom;Chaos Orb;0.01596;High
Mercenaries;2025-09-01;Scroll of Wisdom;Chaos Orb;0.01667;High
Mercenaries;2025-09-02;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-03;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-04;Scroll of Wisdom;Chaos Orb;0.0125;High
Mercenaries;2025-09-05;Scroll of Wisdom;Chaos Orb;0.01308;High
Mercenaries;2025-09-06;Scroll of Wisdom;Chaos Orb;0.01667;High
