League;Date;Get;Pay;Value;Confidence
Necropolis;2024-05-18;Orb of Regret;Chaos Orb;0.23046;High
Necropolis;2024-05-19;Orb of Regret;Chaos Orb;0.22879;High
Necropolis;2024-05-20;Orb of Regret;Chaos Orb;0.22378;High
Necropolis;2024-05-21;Orb of Regret;Chaos Orb;0.2171;High
Necropolis;2024-05-22;Orb of Regret;Chaos Orb;0.21376;High
Necropolis;2024-05-23;Orb of Regret;Chaos Orb;0.21209;High
Necropolis;2024-05-24;Orb of Regret;Chaos Orb;0.20875;High
Necropolis;2024-05-25;Orb of Regret;Chaos Orb;0.20875;High
Necropolis;2024-05-26;Orb of Regret;Chaos Orb;0.20875;High
Necropolis;2024-05-27;Orb of Regret;Chaos Orb;0.20695;High
Necropolis;2024-05-28;Orb of Regret;Chaos Orb;0.20708;High
Necropolis;2024-05-29;Orb of Regret;Chaos Orb;0.20708;High
Necropolis;2024-05-30;Orb of Regret;Chaos Orb;0.20708;High
Necropolis;2024-05-31;Orb of Regret;Chaos Orb;0.20708;High
Necropolis;2024-06-01;Orb of Regret;Chaos Orb;0.20704;High
Necropolis;2024-06-02;Orb of Regret;Chaos Orb;0.20603;High
Necropolis;2024-06-03;Orb of Regret;Chaos Orb;0.20541;High
Necropolis;2024-06-04;Orb of Regret;Chaos Orb;0.20541;High
Necropolis;2024-06-05;Orb of Regret;Chaos Orb;0.20374;High
Necropolis;2024-06-06;Orb of Regret;Chaos Orb;0.2004;High
Necropolis;2024-06-07;Orb of Regret;Chaos Orb;0.2004;High
Necropolis;2024-06-08;Orb of Regret;Chaos Orb;0.1996;High
Necropolis;2024-06-09;Orb of Regret;Chaos Orb;0.19372;High
Necropolis;2024-06-10;Orb of Regret;Chaos Orb;0.19228;High
Necropolis;2024-06-11;Orb of Regret;Chaos Orb;0.19205;High
Necropolis;2024-06-12;Orb of Regret;Chaos Orb;0.18857;High
Necropolis;2024-06-13;Orb of Regret;Chaos Orb;0.1892;High
Necropolis;2024-06-14;Orb of Regret;Chaos Orb;0.18915;High
Necropolis;2024-06-15;Orb of Regret;Chaos Orb;0.18568;High
Necropolis;2024-06-16;Orb of Regret;Chaos Orb;0.1837;High
Necropolis;2024-06-17;Orb of Regret;Chaos Orb;0.19332;High
Necropolis;2024-06-18;Orb of Regret;Chaos Orb;0.19332;High
Necropolis;2024-06-19;Orb of Regret;Chaos Orb;0.19243;High
Necropolis;2024-06-20;Orb of Regret;Chaos Orb;0.19153;High
Necropolis;2024-06-21;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-06-22;Orb of Regret;Chaos Orb;0.18547;High
Necropolis;2024-06-23;Orb of Regret;Chaos Orb;0.18725;High
Necropolis;2024-06-24;Orb of Regret;Chaos Orb;0.19014;High
Necropolis;2024-06-25;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-06-26;Orb of Regret;Chaos Orb;0.18795;High
Necropolis;2024-06-27;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-06-28;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-06-29;Orb of Regret;Chaos Orb;0.18795;High
Necropolis;2024-06-30;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-07-01;Orb of Regret;Chaos Orb;0.18974;High
Necropolis;2024-07-02;Orb of Regret;Chaos Orb;0.18991;High
Necropolis;2024-07-03;Orb of Regret;Chaos Orb;0.19301;High
Necropolis;2024-07-04;Orb of Regret;Chaos Orb;0.19292;High
Necropolis;2024-07-05;Orb of Regret;Chaos Orb;0.19072;High
Necropolis;2024-07-06;Orb of Regret;Chaos Orb;0.18938;High
Necropolis;2024-07-07;Orb of Regret;Chaos Orb;0.19173;High
Necropolis;2024-07-08;Orb of Regret;Chaos Orb;0.19368;High
Necropolis;2024-07-09;Orb of Regret;Chaos Orb;0.19511;High
Necropolis;2024-07-10;Orb of Regret;Chaos Orb;0.19598;High
Necropolis;2024-07-11;Orb of Regret;Chaos Orb;0.19991;High
Necropolis;2024-07-12;Orb of Regret;Chaos Orb;0.20272;High
Necropolis;2024-07-13;Orb of Regret;Chaos Orb;0.20648;High
Necropolis;2024-07-14;Orb of Regret;Chaos Orb;0.2093;High
Necropolis;2024-07-15;Orb of Regret;Chaos Orb;0.2093;High
Necropolis;2024-07-16;Orb of Regret;Chaos Orb;0.2093;High
Necropolis;2024-07-17;Orb of Regret;Chaos Orb;0.21248;High
Necropolis;2024-07-18;Orb of Regret;Chaos Orb;0.21658;High
Necropolis;2024-07-19;Orb of Regret;Chaos Orb;0.21829;High
Necropolis;2024-07-20;Orb of Regret;Chaos Orb;0.2148;High
Necropolis;2024-07-21;Orb of Regret;Chaos Orb;0.2148;High
Necropolis;2024-07-22;Orb of Regret;Chaos Orb;0.21737;High
Necropolis;2024-07-23;Orb of Regret;Chaos Orb;0.21737;High
Necropolis;2024-03-29;Chromatic Orb;Chaos Orb;0.09167;High
Necropolis;2024-03-30;Chromatic Orb;Chaos Orb;0.1;High
Necropolis;2024-03-31;Chromatic Orb;Chaos Orb;0.16667;High
Necropolis;2024-04-01;Chromatic Orb;Chaos Orb;0.16667;High
Necropolis;2024-04-02;Chromatic Orb;Chaos Orb;0.2;High
Necropolis;2024-04-03;Chromatic Orb;Chaos Orb;0.22222;High
Necropolis;2024-04-04;Chromatic Orb;Chaos Orb;0.2438;High
Necropolis;2024-04-05;Chromatic Orb;Chaos Orb;0.24938;High
Necropolis;2024-04-06;Chromatic Orb;Chaos Orb;0.21605;High
Necropolis;2024-04-07;Chromatic Orb;Chaos Orb;0.20735;High
Necropolis;2024-04-08;Chromatic Orb;Chaos Orb;0.2176;High
Necropolis;2024-04-09;Chromatic Orb;Chaos Orb;0.21652;High
Necropolis;2024-04-10;Chromatic Orb;Chaos Orb;0.20374;High
Necropolis;2024-04-11;Chromatic Orb;Chaos Orb;0.19094;High
Necropolis;2024-04-12;Chromatic Orb;Chaos Orb;0.18819;High
Necropolis;2024-04-13;Chromatic Orb;Chaos Orb;0.183;High
Necropolis;2024-04-14;Chromatic Orb;Chaos Orb;0.177;High
Necropolis;2024-04-15;Chromatic Orb;Chaos Orb;0.1665;High
Necropolis;2024-04-16;Chromatic Orb;Chaos Orb;0.16132;High
Necropolis;2024-04-17;Chromatic Orb;Chaos Orb;0.15646;High
Necropolis;2024-04-18;Chromatic Orb;Chaos Orb;0.1456;High
Necropolis;2024-04-19;Chromatic Orb;Chaos Orb;0.13678;High
Necropolis;2024-04-20;Chromatic Orb;Chaos Orb;0.12755;High
Necropolis;2024-04-21;Chromatic Orb;Chaos Orb;0.1224;High
Necropolis;2024-04-22;Chromatic Orb;Chaos Orb;0.10241;High
Necropolis;2024-04-23;Chromatic Orb;Chaos Orb;0.09999;High
Necropolis;2024-04-24;Chromatic Orb;Chaos Orb;0.09797;High
Necropolis;2024-04-25;Chromatic Orb;Chaos Orb;0.096;High
Necropolis;2024-04-26;Chromatic Orb;Chaos Orb;0.095;High
Necropolis;2024-04-27;Chromatic Orb;Chaos Orb;0.095;High
Necropolis;2024-04-28;Chromatic Orb;Chaos Orb;0.09539;High
Necropolis;2024-04-29;Chromatic Orb;Chaos Orb;0.098;High
Necropolis;2024-04-30;Chromatic Orb;Chaos Orb;0.11111;High
Necropolis;2024-05-01;Chromatic Orb;Chaos Orb;0.11739;High
Necropolis;2024-05-02;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-03;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-04;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-05;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-06;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-07;Chromatic Orb;Chaos Orb;0.12012;High
Necropolis;2024-05-08;Chromatic Orb;Chaos Orb;0.12103;High
Necropolis;2024-05-09;Chromatic Orb;Chaos Orb;0.12285;High
Necropolis;2024-05-10;Chromatic Orb;Chaos Orb;0.12467;High
Necropolis;2024-05-11;Chromatic Orb;Chaos Orb;0.1274;High
Necropolis;2024-05-12;Chromatic Orb;Chaos Orb;0.12831;High
Necropolis;2024-05-13;Chromatic Orb;Chaos Orb;0.13013;High
Necropolis;2024-05-14;Chromatic Orb;Chaos Orb;0.13104;High
Necropolis;2024-05-15;Chromatic Orb;Chaos Orb;0.13195;High
Necropolis;2024-05-16;Chromatic Orb;Chaos Orb;0.13103;High
Necropolis;2024-05-17;Chromatic Orb;Chaos Orb;0.12901;High
Necropolis;2024-05-18;Chromatic Orb;Chaos Orb;0.12558;High
Necropolis;2024-05-19;Chromatic Orb;Chaos Orb;0.12467;High
Necropolis;2024-05-20;Chromatic Orb;Chaos Orb;0.12194;High
Necropolis;2024-05-21;Chromatic Orb;Chaos Orb;0.1183;High
Necropolis;2024-05-22;Chromatic Orb;Chaos Orb;0.11648;High
Necropolis;2024-05-23;Chromatic Orb;Chaos Orb;0.11557;High
Necropolis;2024-05-24;Chromatic Orb;Chaos Orb;0.11375;High
Necropolis;2024-05-25;Chromatic Orb;Chaos Orb;0.11375;High
Necropolis;2024-05-26;Chromatic Orb;Chaos Orb;0.11375;High
Necropolis;2024-05-27;Chromatic Orb;Chaos Orb;0.11414;High
Necropolis;2024-05-28;Chromatic Orb;Chaos Orb;0.11284;High
Necropolis;2024-05-29;Chromatic Orb;Chaos Orb;0.11704;High
Necropolis;2024-05-30;Chromatic Orb;Chaos Orb;0.11656;High
Necropolis;2024-05-31;Chromatic Orb;Chaos Orb;0.1178;High
Necropolis;2024-06-01;Chromatic Orb;Chaos Orb;0.1178;High
Necropolis;2024-06-02;Chromatic Orb;Chaos Orb;0.11849;High
Necropolis;2024-06-03;Chromatic Orb;Chaos Orb;0.11901;High
Necropolis;2024-06-04;Chromatic Orb;Chaos Orb;0.11819;High
Necropolis;2024-06-05;Chromatic Orb;Chaos Orb;0.11898;High
Necropolis;2024-06-06;Chromatic Orb;Chaos Orb;0.1176;High
Necropolis;2024-06-07;Chromatic Orb;Chaos Orb;0.1176;High
Necropolis;2024-06-08;Chromatic Orb;Chaos Orb;0.11485;High
Necropolis;2024-06-09;Chromatic Orb;Chaos Orb;0.11368;High
Necropolis;2024-06-10;Chromatic Orb;Chaos Orb;0.11368;High
Necropolis;2024-06-11;Chromatic Orb;Chaos Orb;0.11604;High
Necropolis;2024-06-12;Chromatic Orb;Chaos Orb;0.11312;High
Necropolis;2024-06-13;Chromatic Orb;Chaos Orb;0.1122;High
Necropolis;2024-06-14;Chromatic Orb;Chaos Orb;0.1122;High
Necropolis;2024-06-15;Chromatic Orb;Chaos Orb;0.11744;High
Necropolis;2024-06-16;Chromatic Orb;Chaos Orb;0.11755;High
Necropolis;2024-06-17;Chromatic Orb;Chaos Orb;0.11985;High
Necropolis;2024-06-18;Chromatic Orb;Chaos Orb;0.11988;High
Necropolis;2024-06-19;Chromatic Orb;Chaos Orb;0.12479;High
Necropolis;2024-06-20;Chromatic Orb;Chaos Orb;0.12819;High
Necropolis;2024-06-21;Chromatic Orb;Chaos Orb;0.12787;High
Necropolis;2024-06-22;Chromatic Orb;Chaos Orb;0.11795;High
Necropolis;2024-06-23;Chromatic Orb;Chaos Orb;0.12915;High
Necropolis;2024-06-24;Chromatic Orb;Chaos Orb;0.13375;High
Necropolis;2024-06-25;Chromatic Orb;Chaos Orb;0.14098;High
Necropolis;2024-06-26;Chromatic Orb;Chaos Orb;0.12695;High
Necropolis;2024-06-27;Chromatic Orb;Chaos Orb;0.13139;High
Necropolis;2024-06-28;Chromatic Orb;Chaos Orb;0.1325;High
Necropolis;2024-06-29;Chromatic Orb;Chaos Orb;0.12744;High
Necropolis;2024-06-30;Chromatic Orb;Chaos Orb;0.13218;High
Necropolis;2024-07-01;Chromatic Orb;Chaos Orb;0.13441;High
Necropolis;2024-07-02;Chromatic Orb;Chaos Orb;0.13318;High
Necropolis;2024-07-03;Chromatic Orb;Chaos Orb;0.14098;High
Necropolis;2024-07-04;Chromatic Orb;Chaos Orb;0.13239;High
Necropolis;2024-07-05;Chromatic Orb;Chaos Orb;0.12932;High
Necropolis;2024-07-06;Chromatic Orb;Chaos Orb;0.1422;High
Necropolis;2024-07-07;Chromatic Orb;Chaos Orb;0.12629;High
Necropolis;2024-07-08;Chromatic Orb;Chaos Orb;0.12998;High
Necropolis;2024-07-09;Chromatic Orb;Chaos Orb;0.13396;High
Necropolis;2024-07-10;Chromatic Orb;Chaos Orb;0.1284;High
Necropolis;2024-07-11;Chromatic Orb;Chaos Orb;0.13461;High
Necropolis;2024-07-12;Chromatic Orb;Chaos Orb;0.13519;High
Necropolis;2024-07-13;Chromatic Orb;Chaos Orb;0.12947;High
Necropolis;2024-07-14;Chromatic Orb;Chaos Orb;0.12075;High
Necropolis;2024-07-15;Chromatic Orb;Chaos Orb;0.1196;High
Necropolis;2024-07-16;Chromatic Orb;Chaos Orb;0.1219;High
Necropolis;2024-07-17;Chromatic Orb;Chaos Orb;0.12758;High
Necropolis;2024-07-18;Chromatic Orb;Chaos Orb;0.125;High
Necropolis;2024-07-19;Chromatic Orb;Chaos Orb;0.1224;High
Necropolis;2024-07-20;Chromatic Orb;Chaos Orb;0.12;High
Necropolis;2024-07-21;Chromatic Orb;Chaos Orb;0.11806;High
Necropolis;2024-07-22;Chromatic Orb;Chaos Orb;0.11947;High
Necropolis;2024-07-23;Chromatic Orb;Chaos Orb;0.12;High
Necropolis;2024-03-29;Portal Scroll;Chaos Orb;0.11199;High
Necropolis;2024-03-30;Portal Scroll;Chaos Orb;0.04878;High
Necropolis;2024-03-31;Portal Scroll;Chaos Orb;0.04545;High
Necropolis;2024-04-01;Portal Scroll;Chaos Orb;0.04762;High
Necropolis;2024-04-02;Portal Scroll;Chaos Orb;0.04762;High
Necropolis;2024-04-03;Portal Scroll;Chaos Orb;0.04762;High
Necropolis;2024-04-04;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-05;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-06;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-07;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-08;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-09;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-10;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-11;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-12;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-13;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-14;Portal Scroll;Chaos Orb;0.0659;High
Necropolis;2024-04-15;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-16;Portal Scroll;Chaos Orb;0.06383;High
Necropolis;2024-04-17;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-18;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-19;Portal Scroll;Chaos Orb;0.0625;High
Necropolis;2024-04-20;Portal Scroll;Chaos Orb;0.05698;High
Necropolis;2024-04-21;Portal Scroll;Chaos Orb;0.05341;High
Necropolis;2024-04-22;Portal Scroll;Chaos Orb;0.05;High
Necropolis;2024-04-23;Portal Scroll;Chaos Orb;0.04995;High
Necropolis;2024-04-24;Portal Scroll;Chaos Orb;0.04902;High
Necropolis;2024-04-25;Portal Scroll;Chaos Orb;0.04762;High
Necropolis;2024-04-26;Portal Scroll;Chaos Orb;0.04736;High
Necropolis;2024-04-27;Portal Scroll;Chaos Orb;0.04532;High
Necropolis;2024-04-28;Portal Scroll;Chaos Orb;0.04437;High
Necropolis;2024-04-29;Portal Scroll;Chaos Orb;0.04325;High
Necropolis;2024-04-30;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-01;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-02;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-03;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-04;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-05;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-06;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-07;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-05-08;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-09;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-10;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-11;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-12;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-13;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-14;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-15;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-16;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-17;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-18;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-19;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-20;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-21;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-22;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-23;Portal Scroll;Chaos Orb;0.03985;High
Necropolis;2024-05-24;Portal Scroll;Chaos Orb;0.03947;High
Necropolis;2024-05-25;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-26;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-27;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-28;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-29;Portal Scroll;Chaos Orb;0.03999;High
Necropolis;2024-05-30;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-05-31;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-01;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-02;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-03;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-04;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-05;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-06;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-07;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-08;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-09;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-10;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-11;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-12;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-13;Portal Scroll;Chaos Orb;0.03891;High
Necropolis;2024-06-14;Portal Scroll;Chaos Orb;0.03798;High
Necropolis;2024-06-15;Portal Scroll;Chaos Orb;0.03846;High
Necropolis;2024-06-16;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-17;Portal Scroll;Chaos Orb;0.04017;High
Necropolis;2024-06-18;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-06-19;Portal Scroll;Chaos Orb;0.04077;High
Necropolis;2024-06-20;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-06-21;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-06-22;Portal Scroll;Chaos Orb;0.04163;High
Necropolis;2024-06-23;Portal Scroll;Chaos Orb;0.04145;High
Necropolis;2024-06-24;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-06-25;Portal Scroll;Chaos Orb;0.04167;High
Necropolis;2024-06-26;Portal Scroll;Chaos Orb;0.0405;High
Necropolis;2024-06-27;Portal Scroll;Chaos Orb;0.04122;High
Necropolis;2024-06-28;Portal Scroll;Chaos Orb;0.04066;High
Necropolis;2024-06-29;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-06-30;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-07-01;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-07-02;Portal Scroll;Chaos Orb;0.04044;High
Necropolis;2024-07-03;Portal Scroll;Chaos Orb;0.04022;High
Necropolis;2024-07-04;Portal Scroll;Chaos Orb;0.04;High
Necropolis;2024-07-05;Portal Scroll;Chaos Orb;0.034;High
Necropolis;2024-07-06;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-07;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-08;Portal Scroll;Chaos Orb;0.025;High
Necropolis;2024-07-09;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-10;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-11;Portal Scroll;Chaos Orb;0.0285;High
Necropolis;2024-07-12;Portal Scroll;Chaos Orb;0.03134;High
Necropolis;2024-07-13;Portal Scroll;Chaos Orb;0.04073;High
Necropolis;2024-07-14;Portal Scroll;Chaos Orb;0.0414;High
Necropolis;2024-07-15;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-16;Portal Scroll;Chaos Orb;0.034;High
Necropolis;2024-07-17;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-18;Portal Scroll;Chaos Orb;0.03332;High
Necropolis;2024-07-19;Portal Scroll;Chaos Orb;0.03309;High
Necropolis;2024-07-20;Portal Scroll;Chaos Orb;0.03333;High
Necropolis;2024-07-21;Portal Scroll;Chaos Orb;0.0329;High
Necropolis;2024-07-22;Portal Scroll;Chaos Orb;0.03269;High
Necropolis;2024-07-23;Portal Scroll;Chaos Orb;0.03196;High
Necropolis;2024-03-29;Scroll of Wisdom;Chaos Orb;0.1;High
Necropolis;2024-03-30;Scroll of Wisdom;Chaos Orb;0.02048;High
Necropolis;2024-03-31;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-01;Scroll of Wisdom;Chaos Orb;0.01462;High
Necropolis;2024-04-02;Scroll of Wisdom;Chaos Orb;0.01429;High
Necropolis;2024-04-03;Scroll of Wisdom;Chaos Orb;0.01429;High
Necropolis;2024-04-04;Scroll of Wisdom;Chaos Orb;0.01429;High
Necropolis;2024-04-05;Scroll of Wisdom;Chaos Orb;0.01652;High
Necropolis;2024-04-06;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-07;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-08;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-09;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-10;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-11;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-12;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-13;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-14;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-15;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-16;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-17;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-18;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-19;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-20;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-21;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-22;Scroll of Wisdom;Chaos Orb;0.01667;High
Necropolis;2024-04-23;Scroll of Wisdom;Chaos Orb;0.01639;High
Necropolis;2024-04-24;Scroll of Wisdom;Chaos Orb;0.01613;High
Necropolis;2024-04-25;Scroll of Wisdom;Chaos Orb;0.01596;High
Necropolis;2024-04-26;Scroll of Wisdom;Chaos Orb;0.01563;High
Necropolis;2024-04-27;Scroll of Wisdom;Chaos Orb;0.01506;High
Necropolis;2024-04-28;Scroll of Wisdom;Chaos Orb;0.01447;High
Necropolis;2024-04-29;Scroll of Wisdom;Chaos Orb;0.01429;High
